Index,Unnamed: 0,Star,# Above Threshold,# Gaussian Shaped,# Wider than PSF,SNR
2072,72,HIP111685,78,65,56,36.53218496413458
2073,73,HIP110951,305,303,217,15.881546111333938
2074,74,HIP110951,288,287,210,16.426139876956032
2075,75,HIP110951,267,257,189,18.66438747587658
2076,76,HIP50583,9,7,7,135.03182002476282
2077,77,GJ860A,319,280,263,21.913992609296525
2078,78,GJ860A,326,307,290,23.239441326686315
2079,79,GJ860A,350,328,308,21.374124572390603
2080,80,HIP112915,40,33,25,38.29300444466727
2081,81,HIP114430,27,25,19,57.127694629487536
2082,82,HIP114430,25,24,14,63.32241149175735
2083,83,HIP114430,18,18,10,71.22734796433221
2084,84,HIP40875,14,13,6,160.32071504138764
2085,85,HIP40875,15,14,7,165.26471019926527
2086,86,HIP40875,19,16,6,162.90975734165735
2087,87,hip44072,55,47,38,79.35115378243583
2088,88,hip44072,59,50,44,83.58465031215123
2089,89,HIP50583,4,4,4,139.17980085100447
2090,90,HIP42940,16,12,8,81.11434827532086
2091,91,HIP42940,12,11,8,82.75540215628487
2092,92,HIP42940,16,14,12,82.35146277291435
2093,93,HIP54155,33,31,26,178.6555924188523
2094,94,KIC8462852t,136,121,102,29.6565671648298
2095,95,KIC8462852t,135,120,85,31.809493019467308
2096,96,KIC8462852t,119,104,78,33.64418965294247
2097,97,hip44072,82,70,67,69.75354022071475
2098,98,hip44072,70,62,51,62.654517400832404
2099,99,KIC8462852t,160,155,103,20.898857570829847
2100,100,hip44072,50,43,41,93.327086130778
2101,101,hip44072,59,50,44,86.05776141938709
2102,102,hip44072,58,51,47,73.20481509254093
2103,103,hip44072,67,55,49,80.17052750360398
2104,104,KIC8462852t,262,250,159,16.60625798361642
2105,105,KIC8462852t,262,254,213,16.64539691380092
2106,106,KIC8462852t,222,219,152,18.412459918430873
2107,107,HIP50372,11,11,7,158.12940761021204
2108,108,HIP50372,13,13,9,158.41515314011346
2109,109,HIP50372,14,13,9,156.55596851167223
2110,110,HIP51384,6,4,2,154.34288533528647
2111,111,HIP51384,18,18,10,154.44484529041108
2112,112,HIP51384,16,14,7,153.3110148111979
2113,113,hip84478,40,33,32,68.33343033563523
2114,114,hip44072,31,25,25,95.09721283685593
2115,115,hip44072,50,42,42,84.97822007678803
2116,116,HIP73695,0,0,0,125.77730269659133
2117,117,HIP73695,2,2,1,121.63642992292132
2118,118,HIP73695,1,1,0,123.19601040794736
2119,119,HIP74666,35,30,22,152.6003675914946
2120,120,HIP74666,0,0,0,147.967533656529
2121,121,HIP74666,19,18,14,153.6465276082357
2122,122,HIP75312,1,1,1,108.06210254487537
2123,123,HIP75312,1,1,1,107.0099861508324
2124,124,HIP75312,3,3,0,109.25768425351097
2125,125,HIP75718,10,7,6,121.55370221819196
2126,126,HIP75718,7,7,3,123.95426432291667
2127,127,HIP75718,7,6,3,125.63254765101841
2128,128,HIP75761,3,3,1,106.6439216250465
2129,129,HIP75761,3,3,1,109.10856592087518
2130,130,HIP75761,1,1,0,107.7838112967355
2131,131,HIP73996,2,2,1,115.05194636753627
2132,132,HIP73996,1,1,1,116.87225923084077
2133,133,HIP73996,1,1,1,113.30177561442058
2134,134,HIP74689,17,17,12,164.02037193661644
2135,135,HIP74689,26,26,21,164.2974134172712
2136,136,HIP74689,29,28,20,158.8975067138672
2137,137,HIP75809,7,6,5,128.75623539515905
2138,138,HIP75809,8,7,4,131.2445500691732
2139,139,HIP75809,3,3,2,131.30905260358537
2140,140,HIP74666,0,0,0,144.5447075253441
2141,141,HIP74666,0,0,0,143.4206503005255
2142,142,HIP74666,0,0,0,149.52930014474052
2143,143,HIP75312,1,1,1,114.89115760439918
2144,144,HIP75312,1,1,1,120.83860488164993
2145,145,HIP75312,1,1,1,118.4551271711077
2146,146,HIP74926,66,57,38,25.484253020513627
2147,147,HIP74926,48,45,38,27.920063291277206
2148,148,HIP74926,42,38,30,27.60686683654785
2149,149,HIP75718,7,6,4,133.1827421642485
2150,150,HIP75718,4,4,4,134.44676971435547
2151,151,HIP75718,8,5,4,135.93794868105934
2152,152,HIP44248,36,36,28,154.4474341982887
2153,153,HIP44248,42,42,28,154.81724112374442
2154,154,HIP44248,29,29,25,152.15264674595423
2155,155,HIP75277,26,22,22,160.30579993838356
2156,156,HIP75277,25,24,21,161.9501698811849
2157,157,HIP75277,5,5,3,105.52448127383278
2158,158,HIP74537,33,30,26,186.74885995047433
2159,159,HIP74537,33,32,31,186.28497823079428
2160,160,HIP74537,39,37,34,187.05556306384858
2161,161,HIP75201,41,33,30,52.69358480544317
2162,162,HIP75201,29,24,19,53.56446892874582
2163,163,HIP75201,30,25,19,53.280142284574964
2164,164,HIP75458,0,0,0,149.49353935605004
2165,165,HIP75458,0,0,0,149.18411254882812
2166,166,HIP75458,50,41,39,154.10870615641275
2167,167,HIP45038,6,5,4,104.75588117327008
2168,168,HIP45038,1,1,0,108.86311521984283
2169,169,HIP45038,3,2,2,106.48753102620442
2170,170,HIP74190,358,331,308,18.939450854346866
2171,171,HIP74190,362,348,325,18.8654146194458
2172,172,HIP74190,364,348,327,18.762023789542063
2173,173,HIP73470,67,55,49,55.477579752604164
2174,174,HIP73470,66,55,49,56.2722042628697
2175,175,HIP73470,67,56,48,55.21204031081427
2176,176,HIP45075,24,22,14,170.74639747256325
2177,177,HIP45075,10,10,10,169.68267749604723
2178,178,HIP45075,15,15,12,170.47363353910902
2179,179,HIP46733,0,0,0,127.4696778796968
2180,180,HIP46733,0,0,0,138.27227310907273
2181,181,HIP46733,1,1,1,141.73201061430433
2182,182,HIP45038,11,10,9,165.761478969029
2183,183,HIP45038,10,9,7,164.8346150716146
2184,184,HIP45038,13,12,9,166.0864737374442
2185,185,HIP45038,15,12,10,164.90262858072916
2186,186,HIP78286,9,9,6,206.75821140834265
2187,187,HIP78286,5,5,3,202.39463079543341
2188,188,HIP78286,6,6,4,207.0937013171968
2189,189,HIP77760,1,1,0,137.61058226085845
2190,190,HIP77760,2,2,1,139.29249790736608
2191,191,HIP77760,1,1,1,136.1079090663365
2192,192,HIP77052,25,25,16,187.34101359049478
2193,193,HIP77052,25,25,14,189.19223167782738
2194,194,HIP77052,17,17,14,191.00255185081846
2195,195,HIP77409,28,21,17,56.74958074660528
2196,196,HIP77409,32,25,19,57.55373309907459
2197,197,HIP77409,34,26,24,57.013427007766
2198,198,HIP76219,0,0,0,125.31264350527809
2199,199,HIP76219,1,1,0,128.7680169968378
2200,200,HIP76219,2,2,2,126.11485145205543
2201,201,HIP85157,16,15,8,199.86744907924108
2202,202,HIP85157,6,6,5,195.62391517275856
2203,203,HIP85157,3,3,3,195.67973254975817
2204,204,HIP86287,120,107,98,51.993709564208984
2205,205,HIP86287,123,115,105,52.644925980340865
2206,206,HIP86287,121,110,107,53.02349126906622
2207,207,HIP86087,131,112,109,44.933689753214516
2208,208,HIP86087,132,111,105,45.136675698416575
2209,209,HIP86087,124,107,104,45.638984952654155
2210,210,HIP84521,313,294,286,21.997237069266184
2211,211,HIP84521,293,277,272,21.506700016203382
2212,212,HIP84521,281,263,251,21.197049322582426
2213,213,HIP86036,0,0,0,122.80504172188895
2214,214,HIP86036,2,2,0,119.62605430966332
2215,215,HIP86036,3,3,3,117.89987473260788
2216,216,HIP85829,2,2,0,134.88409314836775
2217,217,HIP85829,0,0,0,133.1239736647833
2218,218,HIP85829,0,0,0,136.13546498616537
2219,219,HIP85665,108,87,81,60.26915268670945
2220,220,HIP85665,89,75,73,58.19200497581845
2221,221,HIP85665,95,77,74,55.992941175188335
2222,222,HIP86032,1,1,1,189.52962312244233
2223,223,HIP86032,3,3,1,191.07059151785714
2224,224,HIP86032,6,6,4,155.2951427641369
2225,225,HIP85922,20,18,8,199.52797154017858
2226,226,HIP85922,13,13,8,194.55533418201264
2227,227,HIP85922,15,15,8,195.1213080996559
2228,228,HIP77233,0,0,0,138.7122570219494
2229,229,HIP77233,2,2,0,145.22114708310082
2230,230,HIP77233,9,9,7,153.57809448242188
2231,231,HIP86201,2,2,0,123.84562138148716
2232,232,HIP86201,1,1,0,125.11155591692243
2233,233,HIP86201,1,1,0,125.24147142682757
2234,234,HIP77070,1,1,1,143.38622974214098
2235,235,HIP77070,1,1,1,109.53592209588913
2236,236,HIP77070,1,1,1,116.73064059302921
2237,237,HIP44901,15,14,8,151.82640075683594
2238,238,HIP44901,18,17,12,158.64622061593192
2239,239,HIP44901,15,13,8,163.45873078845796
2240,240,HIP50583,6,5,5,115.52738226027716
2241,241,HIP77464,8,8,2,144.06181190127418
2242,242,HIP77464,8,6,0,147.59385099865142
2243,243,HIP77464,5,4,1,147.22491164434524
2244,244,HIP77516,1,1,0,135.8598429361979
2245,245,HIP77516,1,1,0,131.05624498639787
2246,246,HIP77516,1,1,1,133.01504516601562
2247,247,HIP76233,7,6,3,101.37860071091424
2248,248,HIP76233,12,12,6,96.12173825218564
2249,249,HIP76233,21,19,10,95.01318795340401
2250,250,HIP76952,3,3,2,133.24251738048736
2251,251,HIP76952,1,1,1,137.64316885811942
2252,252,HIP44127,1,1,0,146.0581243605841
2253,253,HIP44127,2,2,0,138.72414761497862
2254,254,HIP44127,2,2,1,141.7624228341239
2255,255,HIP76267,3,3,2,154.94139680408296
2256,256,HIP76267,0,0,0,136.23793175106957
2257,257,HIP76267,4,4,3,150.6635458809989
2258,258,HIP78353,219,210,186,25.711380549839564
2259,259,HIP78353,216,210,197,25.130447614760627
2260,260,HIP78353,243,227,202,24.08760842822847
2261,261,HIP77349,287,284,254,19.2273987361363
2262,262,HIP77349,305,288,267,18.748777843656995
2263,263,HIP77349,282,268,240,19.533366929917108
2264,264,HIP78072,9,9,8,154.89747692289808
2265,265,HIP78072,10,9,9,155.60054161435082
2266,266,HIP78072,12,10,8,150.17242722284226
2267,267,HIP85365,0,0,0,117.63631475539435
2268,268,HIP85365,1,1,0,124.19826144263858
2269,269,HIP85365,1,1,1,121.77562023344494
2270,270,HIP77660,10,10,6,169.97456795828683
2271,271,HIP77660,16,16,9,173.76897902715774
2272,272,HIP77660,11,10,4,172.94850231352308
2273,273,HIP85819,0,0,0,113.45867810930524
2274,274,HIP85819,4,4,3,118.40240587506976
2275,275,HIP85819,1,1,0,118.01429276239304
2276,276,HIP85699,14,13,7,153.63999866303942
2277,277,HIP85699,22,19,9,160.94996570405505
2278,278,HIP85699,12,9,8,153.11100623721168
2279,279,HIP86282,61,51,47,38.66193044753302
2280,280,HIP86282,61,51,45,36.731519517444426
2281,281,HIP86282,49,38,32,38.9388184320359
2282,282,HIP86400,2,2,2,134.0681871686663
2283,283,HIP86400,3,3,3,126.88543701171875
2284,284,HIP86400,4,4,2,131.44951883951822
2285,285,HIP76779,32,29,21,52.42353257678804
2286,286,HIP76779,41,33,29,54.435004643031526
2287,287,HIP76779,35,29,25,52.55738394601004
2288,288,HIP76832,508,506,374,12.13701697758266
2289,289,HIP76832,461,458,327,12.597304003579277
2290,290,HIP76832,531,530,374,12.490484986986433
2291,291,HIP77725,64,51,47,55.75604538690476
2292,292,HIP77725,67,55,50,52.74968955630348
2293,293,HIP77725,66,55,48,54.5187501453218
2294,294,HIP86776,276,247,243,33.10517574491955
2295,295,HIP86776,261,236,229,33.30355217343285
2296,296,HIP86776,240,221,218,32.66905539376395
2297,297,HIP87108,8,8,6,160.5530250186012
2298,298,HIP87108,4,4,4,157.92249407087053
2299,299,HIP87108,4,4,4,155.11834498814173
2300,300,HIP87768,28,22,20,57.86722873506092
2301,301,HIP87768,31,22,18,56.640311104910715
2302,302,HIP87768,34,27,20,57.24375388735817
2303,303,HIP86742,58,47,44,176.56679353259858
2304,304,HIP86742,82,70,64,153.25596328008743
2305,305,HIP86742,68,56,54,164.96685464041573
2306,306,HIP86623,2,2,1,101.1644781203497
2307,307,HIP86623,0,0,0,108.94286346435547
2308,308,HIP86623,6,6,2,100.47064063662575
2309,309,HIP87558,4,4,2,133.7704322451637
2310,310,HIP87558,3,3,1,109.53924124581474
2311,311,HIP87558,1,1,1,119.27684711274647
2312,312,HIP87585,2,2,2,137.1269571213495
2313,313,HIP87585,0,0,0,136.70653315952845
2314,314,HIP87585,1,1,1,132.0636687505813
2315,315,HIP87938,374,370,337,18.02629216512044
2316,316,HIP87938,389,378,353,16.41284079778762
2317,317,HIP87938,386,369,342,17.8800630569458
2318,318,HIP78180,1,1,0,118.72011820475261
2319,319,HIP78180,2,2,1,108.80753653390067
2320,320,HIP78180,0,0,0,114.11185673304966
2321,321,HIP45493,7,7,5,168.74230230422248
2322,322,HIP45493,17,15,10,170.23241824195497
2323,323,HIP45493,8,8,7,172.0646253313337
2324,324,HIP45493,1,1,0,114.48628343854632
2325,325,HIP45493,1,1,0,116.9096432640439
2326,326,HIP45493,0,0,0,115.15232849121094
2327,327,HIP45836,8,8,5,138.8623766217913
2328,328,HIP45836,4,4,1,139.77940078008743
2329,329,HIP45836,6,5,3,142.89591507684617
2330,330,HIP80459,178,154,145,39.41940371195475
2331,331,HIP80459,184,159,152,37.35385885692778
2332,332,HIP80459,179,159,156,37.78181512015207
2333,333,HIP73457,74,65,61,39.376251220703125
2334,334,HIP73457,75,63,58,39.33288910275414
2335,335,HIP73457,81,70,60,38.13248479933966
2336,336,HIP88745,0,0,0,118.95140693301246
2337,337,HIP88745,2,2,2,114.4539551507859
2338,338,HIP88745,5,3,2,114.96693638392857
2339,339,HIP92161,2,2,1,137.13353256952195
2340,340,HIP92161,3,3,1,135.50102887834822
2341,341,HIP92161,0,0,0,136.21373131161644
2342,342,HIP93917,3,3,1,133.02463822137742
2343,343,HIP93917,3,3,2,111.64192417689732
2344,344,HIP93917,1,1,1,109.93751271565755
2345,345,HIP93747,10,10,5,164.68120611281623
2346,346,HIP93747,6,6,4,161.3780052548363
2347,347,HIP93747,13,13,10,164.6997775123233
2348,348,HIP94083,3,3,1,104.26718357631138
2349,349,HIP94083,3,3,1,116.33888680594308
2350,350,HIP94083,0,0,0,115.95717584519159
2351,351,HIP93899,271,254,234,25.990017073495046
2352,352,HIP93899,242,238,214,25.30145604269845
2353,353,HIP93899,233,224,206,25.728680201939174
2354,354,HIP93408,2,2,0,108.12409101213727
2355,355,HIP93408,0,0,0,113.56964583623977
2356,356,HIP93408,1,1,1,125.5486831665039
2357,357,HIP93805,2,2,0,144.01607404436385
2358,358,HIP93805,2,2,1,135.5971868605841
2359,359,HIP93805,0,0,0,145.77503531319755
2360,360,HIP93871,23,21,16,42.30363382611956
2361,361,HIP93871,29,27,17,48.141518456595286
2362,362,HIP93871,23,22,13,48.68774404979887
2363,363,HIP93843,2,2,1,129.03361474900018
2364,364,HIP93843,1,1,0,107.39905184791202
2365,365,HIP93843,8,7,4,189.12889753069197
2366,366,HIP93873,248,231,205,25.02899392445882
2367,367,HIP93873,219,202,193,24.400587399800617
2368,368,HIP93873,238,230,218,23.559130623227073
2369,369,HIP46343,24,20,17,45.720149539765856
2370,370,HIP46343,24,19,19,43.47558729989188
2371,371,HIP44127,21,21,13,159.64617992582777
2372,372,HIP44127,20,20,16,161.01095290411087
2373,373,HIP44127,16,16,13,164.32137480236236
2374,374,HIP44127,22,22,14,150.11768595377603
2375,375,HIP44127,22,22,15,154.40683782668341
2376,376,HIP44127,22,22,12,163.9502185639881
2377,377,HIP45075,2,2,1,120.82414935884022
2378,378,HIP45075,2,2,1,119.4820305960519
2379,379,HIP45075,2,2,0,121.1961161295573
2380,380,HIP86340,24,22,18,60.14332725888207
2381,381,HIP86340,17,13,10,56.248098827543714
2382,382,HIP86340,17,14,13,57.48305420648484
2383,383,HIP48833,7,7,7,157.64458647228423
2384,384,HIP48833,8,7,4,159.29490661621094
2385,385,HIP48833,18,16,12,155.8603254045759
2386,386,HIP50485,8,6,5,121.11590830485027
2387,387,HIP50485,3,3,3,120.87656075613839
2388,388,HIP50485,10,9,6,119.28904796781994
2389,389,HIP46343,33,24,22,46.55625343322754
2390,390,HIP46343,21,16,14,49.04515075683594
2391,391,GJ687,298,265,261,50.83247193836031
2392,392,GJ687,311,273,271,50.363704681396484
2393,393,GJ687,293,260,258,53.37121999831427
2394,394,HIP86141,21,19,15,69.83849153064546
2395,395,HIP86141,21,18,16,70.73997261410668
2396,396,HIP86141,19,17,13,69.79556201753162
2397,397,HIP94779,35,29,22,187.93609110514322
2398,398,HIP94779,24,18,13,191.23094831194197
2399,399,HIP94779,33,28,27,192.83716764904204
2400,400,HIP95730,17,15,13,59.357388450985866
2401,401,HIP95730,25,22,16,57.83075804937454
2402,402,HIP95730,24,22,14,58.15087291172573
2403,403,HIP95501,13,13,9,152.98588416689918
2404,404,HIP95501,16,16,12,156.91287231445312
2405,405,HIP95501,29,29,19,155.55513291131882
2406,406,HIP94349,358,322,307,22.76945059640067
2407,407,HIP94349,352,318,301,22.794600532168435
2408,408,HIP94349,351,313,303,22.799621627444314
2409,409,HIP95995,1,1,0,140.93858809698196
2410,410,HIP95995,2,2,2,139.66788664318267
2411,411,HIP95995,4,3,3,139.77574448358445
2412,412,HIP95575,12,9,9,102.54271770658947
2413,413,HIP95575,8,8,6,103.56646001906623
2414,414,HIP95575,16,11,10,107.08436693464007
2415,415,HIP95853,1,1,1,141.26295035226005
2416,416,HIP95853,0,0,0,139.18741062709265
2417,417,HIP95853,0,0,0,142.72195289248512
2418,418,HIP46343,27,22,16,44.59827677408854
2419,419,HIP94376,13,12,12,160.17818705240884
2420,420,HIP94376,13,12,9,162.66073608398438
2421,421,HIP94376,22,20,17,156.19002496628534
2422,422,HIP94349,357,332,313,20.045510110400972
2423,423,HIP94349,361,334,317,20.690503029596236
2424,424,HIP94349,340,326,306,20.832226753234863
2425,425,HIP94650,11,11,7,91.58096749441964
2426,426,HIP94650,13,12,11,90.63364991687592
2427,427,HIP94650,11,9,5,89.78689793178013
2428,428,HIP95853,7,7,4,153.55980936686197
2429,429,HIP95853,9,9,5,159.7506336030506
2430,430,HIP95853,4,4,3,156.24344308035714
2431,431,HIP95575,19,12,10,95.83665756952195
2432,432,HIP95575,18,13,9,96.12636529831659
2433,433,HIP95575,21,18,14,98.13810403006417
2434,434,HIP95995,2,2,1,139.20191156296502
2435,435,HIP95995,2,2,2,140.4794162568592
2436,436,HIP95995,4,3,2,137.6911323184059
2437,437,HIP95501,3,3,2,161.27427237374442
2438,438,HIP95501,1,1,1,158.02385893322173
2439,439,HIP95501,8,8,7,159.01619829450334
2440,440,HIP95730,23,19,12,50.93097523280552
2441,441,HIP95730,25,20,15,51.788387298583984
2442,442,HIP95730,25,21,17,52.08008212134952
2443,443,HIP94779,0,0,0,146.1435535975865
2444,444,HIP94779,23,20,17,152.09419868105934
2445,445,HIP94779,3,2,1,142.2794694446382
2446,446,HIP94376,0,0,0,148.10371871221633
2447,447,HIP94376,31,27,23,151.32318187895277
2448,448,HIP94376,20,18,15,151.00626373291016
2449,449,GJ687,302,264,260,38.70727284749349
2450,450,GJ687,292,255,250,37.69307027544294
2451,451,GJ687,306,272,268,39.35961387270973
2452,452,HIP94650,4,4,4,106.32622782389323
2453,453,HIP94650,10,9,5,106.40225365048363
2454,454,HIP94650,9,8,5,107.4904541742234
2455,455,HIP95501,14,14,12,198.98624529157365
2456,456,HIP95501,22,22,10,196.35228184291296
2457,457,HIP95501,15,15,7,193.51607985723587
2458,458,HIP95575,12,8,7,106.94086238316127
2459,459,HIP95575,8,7,6,108.79690188453311
2460,460,HIP95575,14,12,7,107.3507338024321
2461,461,HIP95853,0,0,0,143.79807608468192
2462,462,HIP95853,0,0,0,145.64254179454986
2463,463,HIP95853,1,1,0,146.72806004115515
2464,464,HIP94349,333,305,299,23.80763576144264
2465,465,HIP94349,324,295,273,23.71217664082845
2466,466,HIP94349,321,294,273,22.366463797433035
2467,467,HIP94376,16,14,11,151.06896899995348
2468,468,HIP94376,18,16,11,162.58604503813245
2469,469,HIP94376,24,21,18,157.15742674328033
2470,470,HIP86141,21,18,13,72.82752990722656
2471,471,HIP86141,20,17,14,73.2945316859654
2472,472,HIP86141,23,18,16,74.04746300833565
2473,473,GJ687,311,274,273,55.64604041689918
2474,474,GJ687,287,250,249,58.09635798136393
2475,475,GJ687,290,251,250,56.84584426879883
2476,476,HIP94650,12,10,8,99.97217160179501
2477,477,HIP94650,7,6,3,101.78545270647321
2478,478,HIP94650,15,12,11,100.47130076090495
2479,479,HIP95575,11,9,6,101.11145891462054
2480,480,HIP95575,21,17,13,101.95864722842262
2481,481,HIP95575,11,8,6,98.67361413864862
2482,482,HIP94349,325,295,274,22.2067137218657
2483,483,HIP94349,344,317,295,22.041354043143137
2484,484,HIP94349,357,322,301,22.56010813940139
2485,485,HIP95853,12,12,12,158.4369623093378
2486,486,HIP95853,25,24,15,159.62650771368118
2487,487,HIP95853,16,15,12,154.17234075637091
2488,488,HIP95995,4,3,3,139.14895993187315
2489,489,HIP95995,5,5,3,139.63604917980376
2490,490,HIP95995,10,7,3,141.6757787068685
2491,491,HIP46343,30,26,20,42.086505708240324
2492,492,HIP86141,17,16,12,64.19950993855794
2493,493,HIP86141,18,17,12,66.82694843837193
2494,494,HIP86141,27,21,17,55.90311704363142
2495,495,HIP94779,0,0,0,136.36339823404947
2496,496,HIP94779,0,0,0,123.68961733863468
2497,497,HIP94779,1,1,1,134.2536090669178
2498,498,HIP95501,6,6,5,166.185789562407
2499,499,HIP95501,5,5,3,167.45374479747954
2500,500,HIP95501,4,4,4,154.72843497140067
2501,501,HIP95853,5,5,4,150.51288859049478
2502,502,HIP95853,8,7,5,153.10560607910156
2503,503,HIP95853,6,6,4,157.31444149925596
2504,504,HIP95995,8,6,3,135.9039034162249
2505,505,HIP95995,2,2,2,139.95545414515905
2506,506,HIP95995,5,5,4,138.6724824451265
2507,507,HIP95730,31,26,20,53.97176778884161
2508,508,HIP95730,16,13,13,55.43633233933222
2509,509,HIP95730,17,13,12,54.23808270408993
2510,510,HIP94349,357,318,301,20.762705076308478
2511,511,HIP94349,390,349,329,19.64204806373233
2512,512,HIP94349,406,372,336,15.480269704546247
2513,513,HIP94376,19,16,14,150.77827998570032
2514,514,HIP94376,40,35,30,151.20902833484467
2515,515,HIP94376,44,40,31,162.8810762677874
2516,516,HIP86141,17,13,8,73.13018544514973
