,Target_name,Filenames
1764,HIP73470_1,"['raxi.225.fits', 'raxi.226.fits', 'raxi.224.fits']"
1765,HIP73470_2,"['rbet.214.fits', 'rbet.212.fits', 'rbet.213.fits']"
1766,HIP73695_1,"['rbep.194.fits', 'rbep.195.fits', 'rbep.196.fits']"
1767,HIP73695_2,['raou.267.fits']
1768,HIP73996_1,['raqa.199.fits']
1769,HIP73996_2,"['rbep.215.fits', 'rbep.217.fits', 'rbep.216.fits']"
1770,HIP73996_3,['rbsf.322.fits']
1771,HIP73996_4,['rbsg.640.fits']
1772,HIP73996_5,['rbta.165.fits']
1773,HIP73996_6,['rbua.141.fits']
1774,HIP73996_7,['rbsj.535.fits']
1775,HIP73996_8,['rbsm.323.fits']
1776,HIP73996_9,['rbtv.485.fits']
1777,HIP73996_10,['rbty.325.fits']
1778,HIP73996_11,['rbss.539.fits']
1779,HIP73996_12,['rbtg.505.fits']
1780,HIP73996_13,['rbox.118.fits']
1781,HIP73996_14,['rbrk.163.fits']
1782,HIP74190_1,"['raxi.227.fits', 'raxi.228.fits', 'raxi.229.fits']"
1783,HIP74190_2,"['rbet.204.fits', 'rbet.206.fits', 'rbet.205.fits']"
1784,HIP74537_1,"['raxc.211.fits', 'raxc.212.fits', 'raxc.213.fits']"
1785,HIP74537_2,"['rbeq.216.fits', 'rbeq.215.fits', 'rbeq.217.fits']"
1786,HIP74666_1,['ranv.345.fits']
1787,HIP74666_2,"['rbep.199.fits', 'rbep.200.fits', 'rbep.198.fits', 'rbep.226.fits', 'rbep.227.fits', 'rbep.228.fits']"
1788,HIP74689_1,"['rbep.219.fits', 'rbep.218.fits', 'rbep.220.fits']"
1789,HIP74689_2,['ranr.310.fits']
1790,HIP74926_1,"['raxf.239.fits', 'raxf.237.fits', 'raxf.238.fits']"
1791,HIP74926_2,"['rbep.234.fits', 'rbep.233.fits', 'rbep.235.fits']"
1792,HIP74995_1,['raqk.195.fits']
1793,HIP74995_2,"['rbyn.705.fits', 'rbyn.704.fits', 'rbyn.703.fits']"
1794,HIP74995_3,"['rbyy.285.fits', 'rbyy.286.fits', 'rbyy.287.fits']"
1795,HIP7513_1,"['rcbg.508.fits', 'rcbg.509.fits', 'rcbg.510.fits']"
1796,HIP7513_2,['ranz.163.fits']
1797,HIP75201_1,"['raxf.240.fits', 'raxf.242.fits', 'raxf.241.fits']"
1798,HIP75201_2,"['rbeq.218.fits', 'rbeq.220.fits', 'rbeq.219.fits']"
1799,HIP75277_1,"['rbeq.212.fits', 'rbeq.213.fits', 'rbeq.214.fits']"
1800,HIP75277_2,['raqb.188.fits']
1801,HIP75312_1,"['rapa.212.fits', 'rapa.249.fits']"
1802,HIP75312_2,"['rbep.229.fits', 'rbep.230.fits', 'rbep.231.fits', 'rbep.201.fits', 'rbep.202.fits', 'rbep.203.fits']"
1803,HIP7535_1,['raqi.218.fits']
1804,HIP7535_2,"['rbjf.208.fits', 'rbjf.206.fits', 'rbjf.207.fits']"
1805,HIP75458_1,"['rbeq.243.fits', 'rbeq.244.fits', 'rbeq.242.fits']"
1806,HIP75458_2,['ranw.329.fits']
1807,HIP75718_1,['raqy.220.fits']
1808,HIP75718_2,"['rbep.206.fits', 'rbep.237.fits', 'rbep.204.fits', 'rbep.236.fits', 'rbep.205.fits', 'rbep.238.fits']"
1809,HIP75722_1,"['rbyn.691.fits', 'rbyn.693.fits', 'rbyn.692.fits']"
1810,HIP75722_2,"['rbyw.782.fits', 'rbyw.784.fits', 'rbyw.783.fits']"
1811,HIP75722_3,['rara.211.fits']
1812,HIP75761_1,['rapz.210.fits']
1813,HIP75761_2,"['rbep.212.fits', 'rbep.214.fits', 'rbep.213.fits']"
1814,HIP7576_1,"['rcbd.110.fits', 'rcbd.111.fits', 'rcbd.112.fits']"
1815,HIP7576_2,"['rcbk.719.fits', 'rcbk.720.fits', 'rcbk.721.fits']"
1816,HIP7576_3,"['rbav.266.fits', 'rbav.267.fits']"
1817,HIP7576_4,['rbbs.228.fits']
1818,HIP7576_5,['rbbj.193.fits']
1819,HIP75809_1,"['rbep.223.fits', 'rbep.221.fits', 'rbep.222.fits']"
1820,HIP75809_2,['raqy.275.fits']
1821,HIP75829_1,"['rbze.691.fits', 'rbze.692.fits']"
1822,HIP75829_2,"['rbzf.083.fits', 'rbzf.082.fits', 'rbzf.084.fits']"
1823,HIP75829_3,['raqc.202.fits']
1824,HIP76219_1,['raoc.204.fits']
1825,HIP76219_2,"['rbex.236.fits', 'rbex.237.fits', 'rbex.238.fits']"
1826,HIP76233_1,"['rbey.207.fits', 'rbey.206.fits', 'rbey.208.fits']"
1827,HIP76233_2,['raqx.208.fits']
1828,HIP76267_1,"['rbez.202.fits', 'rbez.201.fits', 'rbez.200.fits']"
1829,HIP76267_2,['ranw.332.fits']
1830,HIP76315_1,['rare.211.fits']
1831,HIP76315_2,"['rbze.685.fits', 'rbze.686.fits', 'rbze.687.fits']"
1832,HIP76375_1,"['rcav.690.fits', 'rcav.691.fits', 'rcav.692.fits']"
1833,HIP76375_2,['raqw.222.fits']
1834,HIP76568_1,"['rcab.498.fits', 'rcab.499.fits', 'rcab.500.fits']"
1835,HIP76568_2,['raqw.218.fits']
1836,HIP76568_3,['raqy.218.fits']
1837,HIP76602_1,"['rcav.682.fits', 'rcav.683.fits', 'rcav.684.fits']"
1838,HIP76602_2,['raqy.217.fits']
1839,HIP76602_3,['raqx.210.fits']
1840,HIP76603_1,"['rcav.686.fits', 'rcav.687.fits', 'rcav.688.fits']"
1841,HIP76603_2,['raqy.219.fits']
1842,HIP76603_3,['raqx.211.fits']
1843,HIP76779_1,"['rbfa.183.fits', 'rbfa.185.fits', 'rbfa.184.fits']"
1844,HIP76779_2,['raqw.224.fits']
1845,HIP76832_1,['raqy.215.fits']
1846,HIP76832_2,"['rbfa.186.fits', 'rbfa.188.fits', 'rbfa.187.fits']"
1847,HIP76952_1,"['rbey.209.fits', 'rbey.210.fits']"
1848,HIP76952_2,['raog.311.fits']
1849,HIP77052_1,"['raxc.225.fits', 'raxc.226.fits', 'raxc.227.fits', 'raxc.256.fits', 'raxc.258.fits', 'raxc.257.fits']"
1850,HIP77052_2,"['rbex.231.fits', 'rbex.232.fits', 'rbex.230.fits']"
1851,HIP77060_1,['raow.191.fits']
1852,HIP77060_2,['raox.261.fits']
1853,HIP77060_3,['raoy.280.fits']
1854,HIP77070_1,"['rcoj.102.fits', 'rcoj.103.fits']"
1855,HIP77070_2,"['rboq.706.fits', 'rboq.707.fits', 'rboq.709.fits', 'rboq.708.fits']"
1856,HIP77070_3,"['rbsg.646.fits', 'rbsg.647.fits', 'rbsg.648.fits', 'rbsg.645.fits']"
1857,HIP77070_4,"['rbsm.324.fits', 'rbsm.326.fits', 'rbsm.325.fits']"
1858,HIP77070_5,"['rbta.160.fits', 'rbta.162.fits', 'rbta.161.fits', 'rbta.163.fits']"
1859,HIP77070_6,"['rbtg.518.fits', 'rbtg.519.fits', 'rbtg.520.fits']"
1860,HIP77070_7,"['raxc.216.fits', 'raxc.214.fits', 'raxc.215.fits']"
1861,HIP77070_8,"['rbex.285.fits', 'rbex.284.fits', 'rbex.283.fits']"
1862,HIP77233_1,['ranv.301.fits']
1863,HIP77233_2,"['rbex.278.fits', 'rbex.279.fits', 'rbex.277.fits']"
1864,HIP77257_1,"['rbyh.284.fits', 'rbyh.283.fits', 'rbyh.285.fits']"
1865,HIP77257_2,['rany.301.fits']
1866,HIP77349_1,"['raxe.259.fits', 'raxe.258.fits', 'raxe.260.fits']"
1867,HIP77349_2,"['rbez.206.fits', 'rbez.208.fits', 'rbez.207.fits']"
1868,HIP7734_1,"['rcbo.809.fits', 'rcbo.810.fits', 'rcbo.811.fits']"
1869,HIP7734_2,"['ratl.204.fits', 'ratl.205.fits']"
1870,HIP7734_3,['rbll.241.fits']
1871,HIP77409_1,"['raxe.255.fits', 'raxe.257.fits', 'raxe.256.fits']"
1872,HIP77409_2,"['rbex.234.fits', 'rbex.235.fits', 'rbex.233.fits']"
1873,HIP77464_1,"['rbey.200.fits', 'rbey.202.fits', 'rbey.201.fits']"
1874,HIP77464_2,['ranv.323.fits']
1875,HIP7748_1,"['ratl.219.fits', 'ratl.220.fits', 'ratl.218.fits']"
1876,HIP7748_2,"['rbnb.430.fits', 'rbnb.428.fits', 'rbnb.429.fits']"
1877,HIP77516_1,"['rbey.203.fits', 'rbey.205.fits', 'rbey.204.fits']"
1878,HIP77516_2,"['raxc.217.fits', 'raxc.219.fits', 'raxc.218.fits']"
1879,HIP77622_1,['rann.193.fits']
1880,HIP77622_2,['ranq.231.fits']
1881,HIP77655_1,"['rcad.767.fits', 'rcad.768.fits', 'rcad.769.fits']"
1882,HIP77655_2,['raou.278.fits']
1883,HIP77660_1,"['rbez.215.fits', 'rbez.216.fits', 'rbez.217.fits']"
1884,HIP77660_2,"['rapx.191.fits', 'rapx.195.fits']"
1885,HIP77725_1,"['raxe.254.fits', 'raxe.253.fits', 'raxe.252.fits']"
1886,HIP77725_2,"['rbfb.204.fits', 'rbfb.203.fits', 'rbfb.205.fits']"
1887,HIP77760_1,"['rbex.229.fits', 'rbex.227.fits', 'rbex.228.fits']"
1888,HIP77760_2,"['rbow.621.fits', 'rbow.620.fits', 'rbow.622.fits']"
1889,HIP77760_3,"['rbpc.825.fits', 'rbpc.826.fits', 'rbpc.824.fits']"
1890,HIP77760_4,"['rbpm.710.fits', 'rbpm.709.fits']"
1891,HIP77760_5,['rbrk.162.fits']
1892,HIP77760_6,['rbtv.487.fits']
1893,HIP77760_7,['raoc.208.fits']
1894,HIP77760_8,"['rboj.140.fits', 'rboj.142.fits', 'rboj.141.fits']"
1895,HIP77760_9,['rbta.151.fits']
1896,HIP77760_10,['rboq.710.fits']
1897,HIP77760_11,['rbtg.517.fits']
1898,HIP77760_12,['rbsg.639.fits']
1899,HIP78072_1,"['rbez.209.fits', 'rbez.210.fits', 'rbez.211.fits']"
1900,HIP78072_2,"['rbox.116.fits', 'rbox.115.fits', 'rbox.117.fits']"
1901,HIP78072_3,"['rbsj.537.fits', 'rbsj.539.fits', 'rbsj.538.fits']"
1902,HIP78072_4,['rbta.152.fits']
1903,HIP78072_5,"['rbtz.631.fits', 'rbtz.630.fits', 'rbtz.632.fits']"
1904,HIP78072_6,['rbua.131.fits']
1905,HIP78072_7,"['rbsf.336.fits', 'rbsf.337.fits']"
1906,HIP78072_8,['raog.312.fits']
1907,HIP78072_9,['rbsm.327.fits']
1908,HIP78072_10,"['rbtg.503.fits', 'rbtg.504.fits']"
1909,HIP78180_1,"['rapa.215.fits', 'rapa.252.fits']"
1910,HIP78180_2,"['rbfb.257.fits', 'rbfb.259.fits', 'rbfb.258.fits']"
1911,HIP78241_1,['rarb.226.fits']
1912,HIP78286_1,"['rbex.223.fits', 'rbex.225.fits', 'rbex.224.fits']"
1913,HIP78286_2,['rarb.213.fits']
1914,HIP78353_1,['rarc.214.fits']
1915,HIP78353_2,"['rbez.203.fits', 'rbez.204.fits', 'rbez.205.fits']"
1916,HIP78459_1,"['raox.218.fits', 'raox.266.fits']"
1917,HIP78459_2,['raoy.285.fits']
1918,HIP78459_3,['raow.192.fits']
1919,HIP78709_1,"['rbyi.482.fits', 'rbyi.483.fits', 'rbyi.484.fits']"
1920,HIP78709_2,['raqb.189.fits']
1921,HIP79119_1,"['rayr.240.fits', 'rayr.239.fits', 'rayr.241.fits']"
1922,HIP79119_2,['raog.316.fits']
1923,HIP79137_1,"['rays.194.fits', 'rays.195.fits', 'rays.196.fits']"
1924,HIP79137_2,['raqa.207.fits']
1925,HIP79492_1,['rarp.219.fits']
1926,HIP79492_2,"['razd.206.fits', 'razd.207.fits', 'razd.208.fits', 'razd.209.fits']"
1927,HIP79607_1,"['rayr.213.fits', 'rayr.209.fits']"
1928,HIP79607_2,"['rbyi.489.fits', 'rbyi.488.fits', 'rbyi.490.fits']"
1929,HIP79607_3,['rapm.205.fits']
1930,HIP79672_1,['rapz.216.fits']
1931,HIP79672_2,"['rbyk.087.fits', 'rbyk.088.fits', 'rbyk.089.fits']"
1932,HIP79702_1,"['raze.206.fits', 'raze.207.fits', 'raze.205.fits']"
1933,HIP79702_2,['raru.291.fits']
1934,HIP79755_1,['raru.288.fits']
1935,HIP79755_2,"['raza.161.fits', 'raza.159.fits', 'raza.160.fits']"
1936,HIP79762_1,"['razc.213.fits', 'razc.215.fits', 'razc.214.fits']"
1937,HIP79762_2,['rarv.185.fits']
1938,HIP79796_1,"['razg.215.fits', 'razg.217.fits', 'razg.216.fits']"
1939,HIP79796_2,['raro.215.fits']
1940,HIP7981_1,"['rcbo.806.fits', 'rcbo.807.fits', 'rcbo.808.fits']"
1941,HIP7981_2,['raqk.236.fits']
1942,HIP79822_1,['raqa.209.fits']
1943,HIP79822_2,"['rayy.196.fits', 'rayy.197.fits', 'rayy.198.fits']"
1944,HIP79881_1,['raoo.254.fits']
1945,HIP79882_1,['rayv.285.fits']
1946,HIP79882_2,"['rbyj.812.fits', 'rbyj.813.fits', 'rbyj.814.fits']"
1947,HIP79882_3,['ranv.317.fits']
1948,HIP80008_1,"['rbyj.811.fits', 'rbyj.809.fits', 'rbyj.810.fits']"
1949,HIP80008_2,"['raox.279.fits', 'raox.219.fits']"
1950,HIP80008_3,['raoy.303.fits']
1951,HIP80093_1,"['raxo.225.fits', 'raxo.226.fits', 'raxo.224.fits']"
1952,HIP80093_2,"['raxn.233.fits', 'raxn.234.fits', 'raxn.235.fits']"
1953,HIP80179_1,['raou.288.fits']
1954,HIP80179_2,"['raza.156.fits', 'raza.158.fits', 'raza.157.fits']"
1955,HIP80331_1,['ranw.274.fits']
1956,HIP80331_2,"['rayr.242.fits', 'rayr.243.fits', 'rayr.244.fits']"
1957,HIP80459_1,['raxk.197.fits']
1958,HIP80459_2,"['rbfd.204.fits', 'rbfd.203.fits', 'rbfd.202.fits']"
1959,HIP80480_1,"['raza.212.fits', 'raza.211.fits', 'raza.213.fits']"
1960,HIP80480_2,['rapz.215.fits']
1961,HIP80628_1,['raoc.198.fits']
1962,HIP80628_2,"['raza.152.fits', 'raza.153.fits', 'raza.151.fits']"
1963,HIP80644_1,['raqn.199.fits']
1964,HIP80644_2,"['rblu.228.fits', 'rblu.229.fits', 'rblu.230.fits']"
1965,HIP80644_3,"['rbmd.180.fits', 'rbmd.182.fits', 'rbmd.181.fits']"
1966,HIP80725_1,"['razc.211.fits', 'razc.212.fits', 'razc.210.fits']"
1967,HIP80725_2,['raqm.204.fits']
1968,HIP81300_1,"['rbyj.806.fits', 'rbyj.807.fits', 'rbyj.808.fits']"
1969,HIP81300_2,['raqm.205.fits']
1970,HIP81348_1,"['razg.224.fits', 'razg.226.fits', 'razg.225.fits']"
1971,HIP81348_2,['raqn.200.fits']
1972,HIP81375_1,['raqk.205.fits']
1973,HIP81375_2,"['rbyj.803.fits', 'rbyj.804.fits', 'rbyj.805.fits']"
1974,HIP81813_1,['raqr.212.fits']
1975,HIP81813_2,"['rbyj.800.fits', 'rbyj.801.fits', 'rbyj.802.fits']"
1976,HIP81833_1,"['rayy.199.fits', 'rayy.201.fits', 'rayy.200.fits']"
1977,HIP81833_2,['ranv.299.fits']
1978,HIP81919_1,['raxk.198.fits']
1979,HIP81919_2,"['raze.195.fits', 'raze.193.fits', 'raze.194.fits']"
1980,HIP82020_1,"['raza.210.fits', 'raza.208.fits', 'raza.209.fits']"
1981,HIP82020_2,['raou.292.fits']
1982,HIP82333_1,"['raxn.237.fits', 'raxn.239.fits', 'raxn.238.fits']"
1983,HIP82333_2,"['raxo.228.fits', 'raxo.229.fits', 'raxo.230.fits']"
1984,HIP82587_1,"['raxk.200.fits', 'raxk.201.fits', 'raxk.199.fits']"
1985,HIP82587_2,"['rayy.193.fits', 'rayy.194.fits', 'rayy.195.fits']"
1986,HIP82817_1,['rase.216.fits']
1987,HIP82817_2,"['rbai.198.fits', 'rbai.199.fits', 'rbai.200.fits']"
1988,HIP82860_1,['raql.189.fits']
1989,HIP82860_2,"['rbac.210.fits', 'rbac.208.fits', 'rbac.209.fits']"
1990,HIP82860_3,"['rbad.301.fits', 'rbad.303.fits', 'rbad.302.fits']"
1991,HIP83000_1,['ranv.316.fits']
1992,HIP83000_2,"['rbce.243.fits', 'rbce.241.fits', 'rbce.242.fits']"
1993,HIP83207_1,['ranx.273.fits']
1994,HIP83207_2,"['razy.180.fits', 'razy.179.fits', 'razy.181.fits']"
1995,HIP83451_1,"['rbaj.212.fits', 'rbaj.213.fits', 'rbaj.214.fits']"
1996,HIP83451_2,['rarz.283.fits']
1997,HIP83599_1,"['rbaf.199.fits', 'rbaf.200.fits', 'rbaf.201.fits']"
1998,HIP83599_2,['rasc.204.fits']
1999,HIP83601_1,['raqa.217.fits']
2000,HIP83601_2,"['rbaa.203.fits', 'rbaa.204.fits', 'rbaa.202.fits']"
2001,HIP83608_1,"['rbai.212.fits', 'rbai.210.fits', 'rbai.211.fits']"
2002,HIP83608_2,['raqa.216.fits']
2003,HIP83613_1,"['rbab.205.fits', 'rbab.203.fits', 'rbab.204.fits']"
2004,HIP83613_2,['raqa.215.fits']
2005,HIP83762_1,['rara.214.fits']
2006,HIP83762_2,"['rbyb.686.fits', 'rbyb.685.fits', 'rbyb.687.fits']"
2007,HIP83762_3,['raqz.101.fits']
2008,HIP83762_4,"['rbxr.301.fits', 'rbxr.302.fits', 'rbxr.303.fits']"
2009,HIP83945_1,['rard.218.fits']
2010,HIP83945_2,"['rbaa.205.fits', 'rbaa.207.fits', 'rbaa.206.fits']"
2011,HIP83988_1,"['rbci.224.fits', 'rbci.225.fits', 'rbci.223.fits']"
2012,HIP83988_2,['rare.218.fits']
2013,HIP83996_1,['rara.210.fits']
2014,HIP83996_2,"['rbad.312.fits', 'rbad.313.fits', 'rbad.314.fits']"
2015,HIP84012_1,"['razy.185.fits', 'razy.183.fits', 'razy.184.fits']"
2016,HIP84012_2,['ranw.313.fits']
2017,HIP84123_1,"['rbai.204.fits', 'rbai.206.fits', 'rbai.205.fits']"
2018,HIP84123_2,['rarw.193.fits']
2019,HIP84183_1,"['rbac.203.fits', 'rbac.205.fits', 'rbac.204.fits']"
2020,HIP84183_2,"['rbad.296.fits', 'rbad.294.fits', 'rbad.295.fits']"
2021,HIP84183_3,['raqc.205.fits']
2022,HIP84223_1,['rarw.197.fits']
2023,HIP84223_2,"['rbaa.212.fits', 'rbaa.213.fits', 'rbaa.211.fits']"
2024,HIP84379_1,"['rbab.214.fits', 'rbab.212.fits', 'rbab.213.fits']"
2025,HIP84379_2,['raro.216.fits']
2026,HIP84521_1,"['rbex.250.fits', 'rbex.248.fits', 'rbex.249.fits']"
2027,HIP84521_2,['rase.210.fits']
2028,HIP84862_1,"['raow.218.fits', 'raow.200.fits']"
2029,HIP84862_2,"['raox.221.fits', 'raox.280.fits']"
2030,HIP84862_3,['raoy.305.fits']
2031,HIP84862_4,"['rbmm.181.fits', 'rbmm.182.fits', 'rbmm.183.fits', 'rbmm.184.fits']"
2032,HIP84862_5,"['rbmu.210.fits', 'rbmu.211.fits', 'rbmu.209.fits']"
2033,HIP848_1,"['rcgm.396.fits', 'rcgm.397.fits', 'rcgm.398.fits']"
2034,HIP8497_1,"['rbjf.222.fits', 'rbjf.224.fits', 'rbjf.223.fits']"
2035,HIP8497_2,['rask.261.fits']
2036,HIP85042_1,"['rbmm.203.fits', 'rbmm.202.fits', 'rbmm.201.fits']"
2037,HIP85042_2,"['rbmw.192.fits', 'rbmw.193.fits', 'rbmw.191.fits']"
2038,HIP85157_1,['ranv.312.fits']
2039,HIP85157_2,"['rbex.240.fits', 'rbex.239.fits', 'rbex.241.fits']"
2040,HIP85157_3,"['rbmm.185.fits', 'rbmm.186.fits', 'rbmm.187.fits']"
2041,HIP85157_4,"['rbmu.195.fits', 'rbmu.196.fits', 'rbmu.197.fits']"
2042,HIP85235_1,"['rbmu.216.fits', 'rbmu.218.fits', 'rbmu.217.fits']"
2043,HIP85235_2,"['rbmm.192.fits', 'rbmm.194.fits', 'rbmm.193.fits']"
2044,HIP85295_1,['raqb.191.fits']
2045,HIP85295_2,"['rbmn.253.fits', 'rbmn.254.fits', 'rbmn.252.fits']"
2046,HIP85295_3,"['rbmw.202.fits', 'rbmw.201.fits', 'rbmw.203.fits']"
2047,HIP85365_1,"['rbez.213.fits', 'rbez.212.fits', 'rbez.214.fits']"
2048,HIP85365_2,"['rbmw.197.fits', 'rbmw.194.fits', 'rbmw.196.fits', 'rbmw.195.fits']"
2049,HIP85365_3,"['rbmn.258.fits', 'rbmn.259.fits', 'rbmn.260.fits', 'rbmn.261.fits']"
2050,HIP85365_4,['raob.274.fits']
2051,HIP8543_1,"['rcbo.812.fits', 'rcbo.813.fits', 'rcbo.814.fits']"
2052,HIP8543_2,['rask.262.fits']
2053,HIP85582_1,"['rbmw.222.fits', 'rbmw.223.fits', 'rbmw.224.fits']"
2054,HIP85582_2,"['rbmn.314.fits', 'rbmn.315.fits', 'rbmn.316.fits']"
2055,HIP85653_1,"['rbmm.196.fits', 'rbmm.195.fits', 'rbmm.197.fits']"
2056,HIP85653_2,"['rbmv.225.fits', 'rbmv.227.fits', 'rbmv.226.fits']"
2057,HIP85653_3,"['rbng.587.fits', 'rbng.589.fits', 'rbng.588.fits']"
2058,HIP85653_4,['raqc.203.fits']
2059,HIP85665_1,"['rbmn.251.fits', 'rbmn.249.fits', 'rbmn.250.fits']"
2060,HIP85665_2,"['rbmv.230.fits', 'rbmv.228.fits', 'rbmv.229.fits']"
2061,HIP85665_3,['rase.214.fits']
2062,HIP85665_4,"['rbex.259.fits', 'rbex.258.fits', 'rbex.257.fits']"
2063,HIP85699_1,"['rbez.221.fits', 'rbez.223.fits', 'rbez.222.fits']"
2064,HIP85699_2,"['rbmu.192.fits', 'rbmu.193.fits', 'rbmu.194.fits']"
2065,HIP85699_3,['rase.215.fits']
2066,HIP85699_4,"['rbmm.175.fits', 'rbmm.176.fits', 'rbmm.177.fits']"
2067,HIP85810_1,"['rbmv.231.fits', 'rbmv.233.fits', 'rbmv.232.fits']"
2068,HIP85810_2,"['rbmn.278.fits', 'rbmn.280.fits', 'rbmn.279.fits']"
2069,HIP85819_1,['raqa.221.fits']
2070,HIP85819_2,"['rbmm.188.fits', 'rbmm.189.fits', 'rbmm.190.fits', 'rbmm.191.fits']"
2071,HIP85819_3,"['rbmu.204.fits', 'rbmu.203.fits', 'rbmu.205.fits', 'rbmu.202.fits']"
2072,HIP85819_4,"['rbez.219.fits', 'rbez.220.fits', 'rbez.218.fits']"
2073,HIP85829_1,"['rbex.254.fits', 'rbex.255.fits', 'rbex.256.fits']"
2074,HIP85829_2,"['rbmm.178.fits', 'rbmm.180.fits', 'rbmm.179.fits']"
2075,HIP85829_3,"['rbmu.198.fits', 'rbmu.200.fits', 'rbmu.199.fits', 'rbmu.201.fits']"
2076,HIP85829_4,"['rbne.187.fits', 'rbne.186.fits', 'rbne.188.fits']"
2077,HIP85829_5,['raov.194.fits']
2078,HIP85922_1,"['rbex.274.fits', 'rbex.275.fits', 'rbex.276.fits']"
2079,HIP85922_2,"['rbmm.200.fits', 'rbmm.198.fits', 'rbmm.199.fits']"
2080,HIP85922_3,"['rbmw.200.fits', 'rbmw.198.fits', 'rbmw.199.fits']"
2081,HIP86032_1,['rasp.194.fits']
2082,HIP86032_2,"['rbex.260.fits', 'rbex.262.fits', 'rbex.261.fits']"
2083,HIP86036_1,"['rbex.251.fits', 'rbex.253.fits', 'rbex.252.fits']"
2084,HIP86036_2,['rapm.210.fits']
2085,HIP86087_1,"['rbex.245.fits', 'rbex.247.fits', 'rbex.246.fits']"
2086,HIP86087_2,['rase.205.fits']
2087,HIP86141_1,"['rbfg.195.fits', 'rbfg.197.fits', 'rbfg.196.fits']"
2088,HIP86141_2,"['rbfm.217.fits', 'rbfm.219.fits', 'rbfm.218.fits']"
2089,HIP86141_3,"['rbfn.214.fits', 'rbfn.213.fits', 'rbfn.215.fits']"
2090,HIP86141_4,"['rbfo.219.fits', 'rbfo.220.fits', 'rbfo.221.fits']"
2091,HIP86141_5,"['rbfp.206.fits', 'rbfp.207.fits', 'rbfp.205.fits']"
2092,HIP86141_6,['rask.203.fits']
2093,HIP86201_1,"['rbex.281.fits', 'rbex.282.fits', 'rbex.280.fits']"
2094,HIP86201_2,"['rblv.185.fits', 'rblv.186.fits', 'rblv.184.fits']"
2095,HIP86201_3,"['rbmd.187.fits', 'rbmd.186.fits', 'rbmd.188.fits']"
2096,HIP86201_4,['raog.210.fits']
2097,HIP86282_1,['rast.206.fits']
2098,HIP86282_2,"['rbez.225.fits', 'rbez.226.fits', 'rbez.224.fits']"
2099,HIP86287_1,['rast.204.fits']
2100,HIP86287_2,"['rbex.242.fits', 'rbex.244.fits', 'rbex.243.fits']"
2101,HIP86340_1,"['rbfe.213.fits', 'rbfe.212.fits', 'rbfe.211.fits']"
2102,HIP86340_2,['rasz.199.fits']
2103,HIP86400_1,"['raxk.206.fits', 'raxk.207.fits', 'raxk.205.fits']"
2104,HIP86400_2,"['rbez.229.fits', 'rbez.227.fits', 'rbez.228.fits']"
2105,HIP86456_1,"['rblx.188.fits', 'rblx.189.fits', 'rblx.190.fits']"
2106,HIP86456_2,"['rbyj.798.fits', 'rbyj.799.fits', 'rbyj.797.fits']"
2107,HIP86614_1,"['rbxr.299.fits', 'rbxr.298.fits', 'rbxr.300.fits']"
2108,HIP86614_2,['raod.197.fits']
2109,HIP86614_3,"['rbyb.689.fits', 'rbyb.690.fits', 'rbyb.688.fits']"
2110,HIP86623_1,"['rbfb.226.fits', 'rbfb.225.fits', 'rbfb.227.fits']"
2111,HIP86623_2,['rapw.185.fits']
2112,HIP86722_1,"['rcam.083.fits', 'rcam.084.fits', 'rcam.085.fits']"
2113,HIP86722_2,['raqc.204.fits']
2114,HIP86742_1,"['raxk.209.fits', 'raxk.210.fits', 'raxk.208.fits']"
2115,HIP86742_2,"['rbfb.222.fits', 'rbfb.224.fits', 'rbfb.223.fits']"
2116,HIP86776_1,"['rbfb.214.fits', 'rbfb.213.fits', 'rbfb.215.fits']"
2117,HIP86776_2,"['raxs.235.fits', 'raxs.237.fits', 'raxs.236.fits']"
2118,HIP87108_1,"['rbfb.217.fits', 'rbfb.216.fits', 'rbfb.218.fits']"
2119,HIP87558_1,"['raxk.202.fits', 'raxk.203.fits', 'raxk.204.fits']"
2120,HIP87558_2,"['rbfb.229.fits', 'rbfb.230.fits', 'rbfb.228.fits']"
2121,HIP87585_1,['ranx.260.fits']
2122,HIP87585_2,"['rbfb.232.fits', 'rbfb.233.fits', 'rbfb.231.fits']"
2123,HIP87768_1,"['raxo.232.fits', 'raxo.234.fits', 'raxo.233.fits']"
2124,HIP87768_2,"['rbfb.219.fits', 'rbfb.220.fits', 'rbfb.221.fits']"
2125,HIP87938_1,"['raxo.235.fits', 'raxo.236.fits']"
2126,HIP87938_2,"['rbfb.235.fits', 'rbfb.234.fits', 'rbfb.236.fits']"
2127,HIP88175_1,"['rbyn.689.fits', 'rbyn.688.fits', 'rbyn.690.fits']"
2128,HIP88175_2,"['rbyu.297.fits', 'rbyu.299.fits', 'rbyu.298.fits']"
2129,HIP88175_3,['raod.324.fits']
2130,HIP88348_1,"['rbyn.683.fits', 'rbyn.682.fits', 'rbyn.684.fits']"
2131,HIP88348_2,"['rbyu.285.fits', 'rbyu.286.fits', 'rbyu.287.fits']"
2132,HIP88348_3,['raqb.202.fits']
2133,HIP88601_1,['raob.268.fits']
2134,HIP88601_2,"['rayr.217.fits', 'rayr.218.fits', 'rayr.219.fits']"
2135,HIP88622_1,"['rbyn.686.fits', 'rbyn.687.fits', 'rbyn.685.fits']"
2136,HIP88622_2,"['rbyu.296.fits', 'rbyu.295.fits', 'rbyu.294.fits']"
